Year,OBS_STATUS,UNIT_MULT,SOURCE_DETAIL,SERIES,REF_AREA,ACTIVITY,UNIT_MEASURE,DATA_LAST_UPDATE,TIME_DETAIL,Value
2008,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.37
2009,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.36
2010,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.35
2011,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.34
2012,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.38
2013,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.35
2014,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.32
2015,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.33
2016,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.25
2017,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.24
2018,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.28
2019,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.29
2020,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.31
2021,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.29
2022,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_BTFXE,PT,2025-03-21T00:00:00,2018-2022,0.25
2000,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.83
2001,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.84
2002,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.85
2003,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.86
2004,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.87
2005,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.88
2006,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.89
2007,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.9
2008,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.91
2009,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.92
2010,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.93
2011,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.95
2012,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.88
2013,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.91
2014,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.95
2015,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,0.93
2016,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,1.01
2017,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,1.05
2018,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,1.02
2019,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,1.04
2020,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,1.14
2021,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,1.34
2022,A,0,Food and Agriculture Organisation of United Nations (FAO),ER_H2O_STRESS,72,ISIC4_GTT,PT,2025-03-21T00:00:00,2018-2022,1.35
